           0  -0.612109   0.000  0.000  0.000  
         100  -1.528106   0.056  0.596  0.000  
         200  -1.522179   0.060  0.599  0.000  
         300  -1.512392   0.062  0.602  0.000  
         400  -1.510858   0.063  0.603  0.000  
         500  -1.503998   0.064  0.605  0.000  
         600  -1.503030   0.065  0.605  0.000  
         700  -1.505614   0.065  0.606  0.000  
         800  -1.508688   0.066  0.606  0.000  
         900  -1.501448   0.066  0.607  0.000  
        1000  -1.502028   0.066  0.607  0.000  
