           0  -0.627049   0.000  0.000  0.000  
         100  -1.524720   0.058  0.599  0.000  
         200  -1.511791   0.061  0.603  0.000  
         300  -1.498699   0.063  0.604  0.000  
         400  -1.503889   0.064  0.605  0.000  
         500  -1.505309   0.065  0.607  0.000  
         600  -1.499252   0.066  0.607  0.000  
         700  -1.499204   0.066  0.607  0.000  
         800  -1.501176   0.066  0.608  0.000  
         900  -1.490979   0.066  0.608  0.000  
        1000  -1.503380   0.067  0.608  0.000  
