           0  -0.614858   0.000  0.000  0.000  
         100  -1.527345   0.056  0.596  0.000  
         200  -1.519505   0.060  0.601  0.000  
         300  -1.515315   0.062  0.602  0.000  
         400  -1.511506   0.064  0.603  0.000  
         500  -1.502617   0.065  0.604  0.000  
         600  -1.501025   0.065  0.605  0.000  
         700  -1.504499   0.065  0.606  0.000  
         800  -1.516150   0.066  0.606  0.000  
         900  -1.502881   0.066  0.606  0.000  
        1000  -1.500559   0.066  0.607  0.000  
