           0  -0.615881   0.000  0.000  0.000  
         100  -1.527702   0.057  0.597  0.000  
         200  -1.516764   0.061  0.600  0.000  
         300  -1.508368   0.063  0.603  0.000  
         400  -1.495340   0.065  0.605  0.000  
         500  -1.495562   0.066  0.606  0.000  
         600  -1.494376   0.066  0.607  0.000  
         700  -1.496855   0.067  0.607  0.000  
         800  -1.502329   0.067  0.608  0.000  
         900  -1.502474   0.068  0.608  0.000  
        1000  -1.491521   0.068  0.608  0.000  
