           0  -0.609743   0.000  0.000  0.000  
         100  -1.528203   0.059  0.597  0.000  
         200  -1.517595   0.062  0.601  0.000  
         300  -1.501609   0.065  0.604  0.000  
         400  -1.502645   0.066  0.605  0.000  
         500  -1.495584   0.066  0.606  0.000  
         600  -1.497266   0.067  0.607  0.000  
         700  -1.498761   0.067  0.608  0.000  
         800  -1.498098   0.067  0.608  0.000  
         900  -1.501537   0.067  0.609  0.000  
        1000  -1.493503   0.068  0.609  0.000  
