           0  -0.587487   0.000  0.000  0.000  
         100  -1.542925   0.056  0.595  0.000  
         200  -1.525916   0.060  0.599  0.000  
         300  -1.514516   0.062  0.602  0.000  
         400  -1.512577   0.063  0.603  0.000  
         500  -1.512734   0.064  0.604  0.000  
         600  -1.507769   0.065  0.604  0.000  
         700  -1.503168   0.065  0.605  0.000  
         800  -1.498287   0.066  0.606  0.000  
         900  -1.501387   0.066  0.606  0.000  
        1000  -1.504258   0.066  0.607  0.000  
