           0  -0.593077   0.000  0.000  0.000  
         100  -1.533771   0.056  0.596  0.000  
         200  -1.525178   0.060  0.599  0.000  
         300  -1.518419   0.062  0.601  0.000  
         400  -1.510420   0.063  0.603  0.000  
         500  -1.507350   0.064  0.604  0.000  
         600  -1.507178   0.065  0.605  0.000  
         700  -1.508453   0.065  0.606  0.000  
         800  -1.506462   0.065  0.606  0.000  
         900  -1.504790   0.066  0.607  0.000  
        1000  -1.501763   0.066  0.607  0.000  
