           0  -0.596883   0.000  0.000  0.000  
         100  -1.535803   0.057  0.597  0.000  
         200  -1.525845   0.060  0.601  0.000  
         300  -1.517058   0.062  0.602  0.000  
         400  -1.507549   0.063  0.603  0.000  
         500  -1.498219   0.064  0.604  0.000  
         600  -1.496569   0.065  0.605  0.000  
         700  -1.499946   0.066  0.606  0.000  
         800  -1.502295   0.066  0.606  0.000  
         900  -1.506763   0.066  0.607  0.000  
        1000  -1.500722   0.066  0.607  0.000  
