           0  -0.614856   0.000  0.000  0.000  
         100  -1.534105   0.057  0.598  0.000  
         200  -1.526483   0.060  0.602  0.000  
         300  -1.511593   0.062  0.603  0.000  
         400  -1.506344   0.063  0.605  0.000  
         500  -1.503402   0.064  0.605  0.000  
         600  -1.499888   0.065  0.606  0.000  
         700  -1.503864   0.065  0.607  0.000  
         800  -1.498715   0.066  0.607  0.000  
         900  -1.499493   0.066  0.608  0.000  
        1000  -1.499272   0.066  0.608  0.000  
