           0  -0.625530   0.000  0.000  0.000  
         100  -1.530818   0.057  0.597  0.000  
         200  -1.514827   0.060  0.600  0.000  
         300  -1.515470   0.062  0.603  0.000  
         400  -1.513154   0.064  0.605  0.000  
         500  -1.508269   0.065  0.606  0.000  
         600  -1.498150   0.065  0.607  0.000  
         700  -1.502244   0.066  0.607  0.000  
         800  -1.501972   0.066  0.608  0.000  
         900  -1.498991   0.066  0.608  0.000  
        1000  -1.499096   0.067  0.609  0.000  
